,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
0,HansHerkert,255.0,1.0,80.77954004758128,3783,0,3783,1522100.53457,0.0024853811650941,1.0,010123
1,YoloBasin,136.0,3.0,34.30972222222222,2160,1,2160,853034.348513,0.0025321371920899,1.0,010123
2,HPond,179.0,2.0,25.923839662447257,4740,2,4740,1902832.372,0.0024910234184306,1.0,010123
3,Lucky5,117.0,1.0,18.710615791462036,2647,3,2647,1056598.09803,0.0025052098853246,1.0,010123
4,76,70.0,4.0,17.662311557788946,1990,4,1990,797245.962666,0.0024960929163509,1.0,010123
5,70,104.0,2.0,17.762247191011237,2225,5,2225,886437.420194,0.0025100474656327,1.0,010123
6,71,51.0,2.0,17.23182511438739,1967,6,1967,792459.658446,0.0024821452789877,1.0,010123
7,72,102.0,4.0,19.29516397998888,1799,7,1799,717323.157121,0.0025079352062469,1.0,010123
8,64,78.0,3.0,17.74547983310153,1438,8,1438,578109.764003,0.0024874169051269,1.0,010123
9,63,65.0,2.0,16.793556085918855,1676,9,1676,672915.704587,0.002490653715726,1.0,010123
10,Pond5,75.0,4.0,18.02864583333333,768,10,768,307980.892469,0.0024936611938589,1.0,010123
11,Pond6,77.0,4.0,22.41061130334487,867,11,867,347077.485528,0.0024980012710448,1.0,010123
12,Pond7,76.0,5.0,25.93455098934551,657,12,657,260893.526024,0.0025182686976278,1.0,010123
13,Pond8,125.0,2.0,17.54989604989605,962,13,962,386459.865142,0.0024892623704832,1.0,010123
14,Pond9,65.0,4.0,17.017857142857142,448,14,448,179612.279017,0.0024942615418715,1.0,010123
15,Pond10,255.0,3.0,20.561385099685204,953,15,953,381396.292559,0.0024987133293976,1.0,010123
16,Newstrom,170.0,2.0,16.872093023255815,1548,16,1548,620315.950564,0.0024955024912587,1.0,010123
17,C300,161.0,3.0,14.940404592673593,1829,17,1829,732748.110273,0.0024960828617061,1.0,010123
18,Souza1-4,126.0,2.0,14.057165861513688,1242,18,1242,497997.013797,0.0024939908585602,1.0,010123
19,Souza106,107.0,3.0,14.714035087719298,1140,19,1140,458499.274562,0.0024863725271736,1.0,010123
20,Dingville1,74.0,2.0,14.156310057655348,1561,20,1561,624911.913039,0.0024979520592089,1.0,010123
21,Dingville3,255.0,2.0,13.664784756527876,1417,21,1417,565986.504564,0.0025035932633969,1.0,010123
22,Dingville4,106.0,2.0,14.702836004932182,1622,22,1622,646265.379146,0.0025098048763549,1.0,010123
23,ShadyOaks(MichaelRue),44.0,1.0,11.23510971786834,638,23,638,255716.589301,0.0024949495914362,1.0,010123
24,NorthCreekHouse(R&F Ranch),84.0,1.0,12.834546657842488,1511,24,1511,602351.776533,0.0025085009439118,1.0,010123
25,RioOsoRanch(RioOso),32.0,3.0,12.444993819530284,809,25,809,323075.565657,0.0025040581399426,1.0,010123
26,Bluebird(R&F RealEstate),100.0,2.0,11.929456112008616,1857,26,1857,742559.215942,0.0025008106560824,1.0,010123
27,Morrison(MichaelRue),74.0,1.0,11.338226990400903,1771,27,1771,710035.020233,0.0024942431704549,1.0,010123
28,Knaggs,247.0,9.0,52.333236066530496,6854,28,6854,2743397.18345,0.0024983622646213,1.0,010123
29,TuleBasin(Chesapeak),134.0,1.0,18.52107925801012,4744,29,4744,1881541.5586,0.0025213368146541,1.0,010123
30,TuleBasin,255.0,2.0,13.57801845166466,2493,30,2493,1005405.50341,0.0024795965324882,1.0,010123
31,CapOil,111.0,2.0,17.18962203715567,3122,31,3122,1250462.62998,0.0024966759702766,1.0,010123
32,TidesEnd,110.0,3.0,23.55555555555556,2205,32,2205,885776.244433,0.0024893419911158,1.0,010123
33,Field 29C,90.0,1.0,8.146366427840327,977,33,977,399161.788385,0.0024476290778055,1.0,010123
34,Field 29B,60.0,0.0,7.945632798573975,1122,34,1122,448844.31116,0.0024997531930398,1.0,010123
35,Field 29A,36.0,0.0,7.974166666666667,1200,35,1200,467859.601676,0.0025648720165222,1.0,010123
36,Field 25E,74.0,0.0,7.027923211169284,1146,36,1146,457815.722617,0.0025031905707587,1.0,010123
37,Field 25D,40.0,0.0,7.810084033613445,1190,37,1190,479510.541464,0.0024816972664809,1.0,010123
38,Field 25C,255.0,0.0,44.39660743134088,1238,38,1238,495521.592496,0.0024983775051336,1.0,010123
39,Field 26EE,95.0,1.0,14.531317494600431,463,39,463,184072.027701,0.0025153197136073,1.0,010123
40,Field 26CW,157.0,1.0,15.43035343035343,962,40,962,384310.624883,0.0025031834607561,1.0,010123
41,Field 26D - 50% ONLY,153.0,2.0,30.30744680851064,940,41,940,380729.952054,0.0024689415553696,1.0,010123
42,Field 18,226.0,0.0,13.363543788187371,1964,42,1964,776775.572462,0.0025284008272493,1.0,010123
43,Field 20A,101.0,2.0,11.644245927482922,1903,43,1903,760930.170431,0.0025008865122565,1.0,010123
44,Field 20B,116.0,1.0,11.053600433134813,1847,44,1847,744316.34308,0.0024814717789979,1.0,010123
45,Field 21,115.0,2.0,11.631747301079567,2501,45,2501,1001861.05963,0.0024963541360951,1.0,010123
46,Field and Tule,123.0,1.0,22.652208515718264,5026,46,5026,2017077.58153,0.0024917236927434,1.0,010123
47,055D,85.0,3.0,12.812656119900083,1201,47,1201,486549.892976,0.0024684005018561,1.0,010123
48,055E,91.0,3.0,11.879967558799676,1233,48,1233,493249.437441,0.0024997494298155,1.0,010123
49,056A,212.0,3.0,35.19439868204283,1214,49,1214,488502.442858,0.0024851462213729,1.0,010123
50,056B,60.0,2.0,12.382239382239382,1295,50,1295,517302.570287,0.0025033705115393,1.0,010123
51,056E,255.0,13.0,88.6763907734057,1474,51,1474,598055.523799,0.0024646541020753,1.0,010123
52,056F,255.0,30.0,119.82597054886212,1494,52,1494,610569.552049,0.0024468956812312,1.0,010123
53,056G,255.0,4.0,88.86235955056179,1780,53,1780,725140.12916,0.0024546979658427,1.0,010123
54,056H,255.0,27.0,148.5453488372093,1720,54,1720,693662.097131,0.0024795934607267,1.0,010123
55,056I,255.0,16.0,100.32517482517484,1716,55,1716,684977.085872,0.0025051932909777,1.0,010123
56,056J,117.0,1.0,12.350256702795209,1753,56,1753,688076.967152,0.0025476801051135,1.0,010123
57,056K,38.0,2.0,9.838885523924894,1651,57,1651,661723.021267,0.0024950016048086,1.0,010123
58,056L,65.0,2.0,12.083629893238436,1686,58,1686,675958.583092,0.0024942356561075,1.0,010123
59,056M,95.0,2.0,15.310055865921788,1432,59,1432,572665.830887,0.0025005857216624,1.0,010123
60,056N,255.0,3.0,14.603356890459365,1132,60,1132,456704.755854,0.0024786253821317,1.0,010123
61,056P,79.0,3.0,13.676682692307692,832,61,832,337245.971663,0.0024670420699091,1.0,010123
62,056Q,61.0,3.0,14.24927113702624,686,62,686,275700.347585,0.0024882086874718,1.0,010123
63,061,255.0,28.0,137.62793733681465,766,63,766,308426.186273,0.0024835764085283,1.0,010123
64,068B,117.0,2.0,10.835435056746531,1586,64,1586,634194.290465,0.0025008109089678,1.0,010123
65,069A3,255.0,17.0,63.47826086956522,759,65,759,301346.562538,0.0025186947334243,1.0,010123
66,069B,255.0,14.0,78.89922940130408,1687,66,1687,677796.147256,0.002488948936682,1.0,010123
67,069C,255.0,12.0,116.11428571428571,1890,67,1890,753788.424629,0.0025073348677783,1.0,010123
68,072A,255.0,18.0,125.04837640821736,1509,68,1509,598145.199273,0.0025227988151272,1.0,010123
69,072B,255.0,30.0,157.01012658227847,1580,69,1580,617719.247917,0.002557796289055,1.0,010123
70,076A1,212.0,2.0,14.153707052441227,1106,70,1106,441827.768556,0.002503237864869,1.0,010123
71,076A2,212.0,2.0,14.153707052441227,1106,71,1106,441827.768556,0.002503237864869,1.0,010123
72,076B,161.0,1.0,15.779369627507164,1047,72,1047,414549.365925,0.0025256340645071,1.0,010123
73,076CW,255.0,3.0,18.013550135501355,1107,73,1107,445867.141329,0.0024828023807727,1.0,010123
74,078A,255.0,28.0,143.54770755885997,1614,74,1614,656576.474244,0.0024582056520657,1.0,010123
75,078B,255.0,40.0,142.56,750,75,750,301946.756176,0.0024838816270072,1.0,010123
76,078C,255.0,32.0,141.88875,800,76,800,315090.061905,0.0025389566245386,1.0,010123
77,088,155.0,1.0,14.2961797752809,2225,77,2225,890334.612367,0.0024990604308696,1.0,010123
78,089A,255.0,2.0,21.812994350282487,1770,78,1770,705256.727413,0.0025097243758207,1.0,010123
79,089B,235.0,2.0,13.727992957746478,1136,79,1136,450504.200094,0.0025216191097951,1.0,010123
80,090A,255.0,2.0,19.97565543071161,534,80,534,220149.872028,0.002425620306207,1.0,010123
81,091A,169.0,2.0,14.539948453608249,776,81,776,303178.712271,0.0025595464608556,1.0,010123
82,091B,213.0,1.0,12.321750321750322,1554,82,1554,619447.771397,0.0025086860777549,1.0,010123
83,093A,84.0,2.0,9.783821478382148,717,83,717,282719.713881,0.0025360806650426,1.0,010123
84,093B,126.0,2.0,11.581818181818182,715,84,715,276754.500835,0.0025835171527211,1.0,010123
85,093C,89.0,1.0,13.727518593644357,1479,85,1479,587214.591995,0.0025186703807465,1.0,010123
86,093D,101.0,1.0,16.239473684210527,1520,86,1520,612449.906614,0.002481835630286,1.0,010123
87,093E,89.0,1.0,15.881853785900784,1532,87,1532,607990.272286,0.0025197771573544,1.0,010123
88,094B,255.0,1.0,8.31886024423338,2948,88,2948,1185672.40804,0.0024863528745458,1.0,010123
89,096AW1,166.0,1.0,8.934372436423297,1219,89,1219,486509.526466,0.0025056035569432,1.0,010123
90,096AW2,255.0,1.0,45.604651162790695,1204,90,1204,483686.971689,0.0024892132111719,1.0,010123
91,100A,255.0,2.0,35.14323328067404,1899,91,1899,767257.228596,0.0024750499952603,1.0,010123
92,100B,219.0,0.0,17.965996168582375,2088,92,2088,842752.607396,0.0024775954196708,1.0,010123
93,100C,101.0,2.0,11.628664495114007,307,93,307,123489.033948,0.0024860507057596,1.0,010123
94,100DE,165.0,1.0,7.982178217821782,3030,94,3030,1215489.57282,0.0024928227010374,1.0,010123
95,100G,47.0,1.0,7.1965199590583415,977,95,977,387609.25025,0.0025205796801027,1.0,010123
96,100M1,153.0,1.0,8.867206477732793,1235,96,1235,495254.301733,0.0024936683955666,1.0,010123
97,100N,210.0,0.0,20.172477064220185,1090,97,1090,432378.325123,0.002520940428015,1.0,010123
98,102D,55.0,1.0,7.353864734299517,1656,98,1656,670379.915244,0.0024702410712845,1.0,010123
99,102G,255.0,1.0,13.115757575757575,1650,99,1650,657594.395508,0.0025091454721498,1.0,010123
100,102J,105.0,1.0,8.55921052631579,912,100,912,359639.524655,0.0025358725542607,1.0,010123
101,106H2,207.0,4.0,26.54722222222222,360,101,360,137763.214965,0.0026131794332141,1.0,010123
102,106H3,255.0,5.0,53.24221453287197,578,102,578,227100.672268,0.0025451267679115,1.0,010123
103,106H4,255.0,9.0,53.67521367521368,585,103,585,228923.9544,0.0025554337532446,1.0,010123
104,106H5,202.0,2.0,25.03120759837178,737,104,737,296660.821364,0.0024843186121153,1.0,010123
105,106H6,122.0,2.0,36.125,360,105,360,143994.757846,0.0025000910129312,1.0,010123
106,110F,112.0,1.0,7.304306220095694,1045,106,1045,425952.867411,0.0024533230785641,1.0,010123
107,110G,76.0,1.0,7.687158469945355,732,107,732,294519.901056,0.0024854008078076,1.0,010123
108,110J,111.0,1.0,6.8994490358126725,2178,108,2178,868602.830343,0.0025074751358338,1.0,010123
109,110K,144.0,1.0,16.81449893390192,2345,109,2345,932902.185713,0.0025136611703913,1.0,010123
110,110L,255.0,1.0,14.851481481481482,2700,110,2700,1079778.09981,0.0025005137634066,1.0,010123
